NOME;COGNOME;COMUNE;SESSO;DATA_NASCITA;LUOGO_NASCITA;DESCRIZIONE_CARICA;NASCITA;ANNO NASCITA;ETA
LAURA    ;ERMINI;SAN GIOVANNI VALDARNO;F;11/05/1977;FIRENZE (FI);Assessore;(FI);1977;47
FABIO    ;FRANCHI;SAN GIOVANNI VALDARNO;M;21/11/1977;MONTEVARCHI (AR);Assessore;(AR);1977;47
NADIA    ;GARUGLIERI;SAN GIOVANNI VALDARNO;F;16/04/1962;CAVRIGLIA (AR);Assessore;(AR);1962;62
FRANCESCO    ;PELLEGRINI;SAN GIOVANNI VALDARNO;M;28/06/1983;MONTEVARCHI (AR);Assessore;(AR);1983;41
PAOLA    ;ROMEI;SAN GIOVANNI VALDARNO;F;12/01/1962;MONTEVARCHI (AR);Assessore;(AR);1962;62
FABRIZIO    ;INNOCENTI;SANSEPOLCRO;M;27/02/1952;SAN GIUSTINO (PG);Sindaco;(PG);1952;72
RICCARDO    ;MARZI;SANSEPOLCRO;M;26/04/1978;AREZZO (AR);Vicesindaco;(AR);1978;46
MARIO    ;MENICHELLA;SANSEPOLCRO;M;05/07/1948;TROIA (FG);Assessore;(FG);1948;76
FRANCESCA    ;MERCATI;SANSEPOLCRO;F;03/06/1981;SANSEPOLCRO (AR);Assessore;(AR);1981;43
VALERIA    ;NOFERI;SANSEPOLCRO;F;22/01/1960;SANSEPOLCRO (AR);Assessore;(AR);1960;64
ALESSANDRO    ;RIVI;SANSEPOLCRO;M;24/08/1992;SANSEPOLCRO (AR);Assessore;(AR);1992;32
FRANCO    ;DORI;SESTINO;M;14/11/1952;SESTINO (AR);Sindaco;(AR);1952;72
LETIZIA    ;DONATI;SESTINO;F;08/05/1990;SASSOCORVARO (PS);Assessore;(PS);1990;34
DAVIDE    ;FABBRETTI;SESTINO;M;27/08/1957;SESTINO (AR);Assessore;(AR);1957;67
ILARIA    ;MATTESINI;SUBBIANO;F;26/07/1975;AREZZO (AR);Sindaco;(AR);1975;49
ALBERTO    ;CALUSSI;SUBBIANO;M;27/03/1982;AREZZO (AR);Assessore;(AR);1982;42
PAOLO    ;DOMINI;SUBBIANO;M;30/07/1972;AREZZO (AR);Assessore;(AR);1972;52
ELEONORA    ;DUCCI;TALLA;F;19/08/1986;BIBBIENA (AR);Sindaco;(AR);1986;38
SERGIO    ;CHIENNI;TERRANUOVA BRACCIOLINI;M;26/02/1974;SAN GIOVANNI VALDARNO (AR);Sindaco;(AR);1974;50
PONTE MAURO   ;DI;TERRANUOVA BRACCIOLINI;M;06/01/1980;MONTEVARCHI (AR);Vicesindaco;(AR);1980;44
CATERINA    ;BARBUTI;TERRANUOVA BRACCIOLINI;F;27/06/1981;FIRENZE (FI);Assessore;(FI);1981;43
FRANCESCO    ;CASINI;BAGNO A RIPOLI;M;07/10/1978;FIRENZE (FI);Sindaco;(FI);1978;46
FRANCESCA    ;CELLINI;BAGNO A RIPOLI;F;16/09/1975;FIRENZE (FI);Assessore;(FI);1975;49
ELEONORA    ;FRANCOIS;BAGNO A RIPOLI;F;13/10/1971;FIRENZE (FI);Assessore;(FI);1971;53
PAOLO    ;FREZZI;BAGNO A RIPOLI;M;20/06/1963;CHIARAVALLE (AN);Assessore;(AN);1963;61
ENRICO    ;MINELLI;BAGNO A RIPOLI;M;18/10/1984;BAGNO A RIPOLI (FI);Assessore;(FI);1984;40
FRANCESCO    ;PIGNOTTI;BAGNO A RIPOLI;M;31/05/1989;BAGNO A RIPOLI (FI);Assessore;(FI);1989;35
GIAMPIERO    ;MONGATTI;BARBERINO DI MUGELLO;M;14/11/1965;FIRENZE (FI);Sindaco;(FI);1965;59
DAVID    ;BARONCELLI;BARBERINO TAVARNELLE;M;02/08/1977;FIRENZE (FI);Sindaco;(FI);1977;47
MARINA    ;BARETTA;BARBERINO TAVARNELLE;F;31/07/1957;VENEZIA (VE);Assessore;(VE);1957;67
SERENA    ;FEDI;BARBERINO TAVARNELLE;F;17/07/1975;FIRENZE (FI);Assessore;(FI);1975;49
ROBERTO    ;FONTANI;BARBERINO TAVARNELLE;M;16/06/1953;MONTERIGGIONI (SI);Assessore;(SI);1953;71
ANNA    ;GRASSI;BARBERINO TAVARNELLE;F;12/08/1954;TAVARNELLE VAL DI PESA (FI);Assessore;(FI);1954;70
GIACOMO    ;TRENTANOVI;BARBERINO TAVARNELLE;M;25/08/1976;FIRENZE (FI);Assessore;(FI);1976;48
PAOLO    ;OMOBONI;BORGO SAN LORENZO;M;18/09/1978;BORGO SAN LORENZO (FI);Sindaco;(FI);1978;46
PATRIZIO    ;BAGGIANI;BORGO SAN LORENZO;M;02/09/1952;BORGO SAN LORENZO (FI);Assessore;(FI);1952;72
CRISTINA    ;BECCHI;BORGO SAN LORENZO;F;13/03/1977;FIRENZE (FI);Assessore;(FI);1977;47
FRANCO    ;FRANDI;BORGO SAN LORENZO;M;08/05/1950;BORGO SAN LORENZO (FI);Assessore;(FI);1950;74
ALESSANDRO    ;GALEOTTI;BORGO SAN LORENZO;M;28/02/1960;BORGO SAN LORENZO (FI);Assessore;(FI);1960;64
CARLOTTA    ;TAI;BORGO SAN LORENZO;F;20/11/1978;FIRENZE (FI);Assessore;(FI);1978;46
RICCARDO    ;PRESTINI;CALENZANO;M;07/06/1955;PRATO (FI);Sindaco;(FI);1955;69
DAMIANO    ;FELLI;CALENZANO;M;19/01/1971;FIRENZE (FI);Assessore;(FI);1971;53
ALBERTO    ;GIUSTI;CALENZANO;M;02/08/1989;FIRENZE (FI);Assessore;(FI);1989;35
LAURA    ;MAGGI;CALENZANO;F;09/05/1973;FIRENZE (FI);Assessore;(FI);1973;51
IRENE    ;PADOVANI;CALENZANO;F;11/01/1982;FIESOLE (FI);Assessore;(FI);1982;42
STEFANO    ;PELAGATTI;CALENZANO;M;20/01/1975;FIRENZE (FI);Assessore;(FI);1975;49
ALESSANDRO    ;GIUNTI;CAPRAIA E LIMITE;M;27/07/1964;CAPRAIA E LIMITE (FI);Sindaco;(FI);1964;60
ANGELA    ;CENTI;CAPRAIA E LIMITE;F;26/10/1969;EMPOLI (FI);Assessore;(FI);1969;55
GABRIELE    ;PACI;CAPRAIA E LIMITE;M;20/03/1967;EMPOLI (FI);Assessore;(FI);1967;57
ALESSIO    ;FALORNI;CASTELFIORENTINO;M;06/09/1978;CASTELFIORENTINO (FI);Sindaco;(FI);1978;46
CLAUDIA    ;CENTI;CASTELFIORENTINO;F;03/02/1987;EMPOLI (FI);Vicesindaco;(FI);1987;37
SIMONE    ;BRUCHI;CASTELFIORENTINO;M;31/08/1985;EMPOLI (FI);Assessore;(FI);1985;39
FRANCESCA    ;GIANNI';CASTELFIORENTINO;F;07/08/1993;EMPOLI (FI);Assessore;(FI);1993;31
ALESSIO    ;ONNIS;CASTELFIORENTINO;M;02/07/1988;EMPOLI (FI);Assessore;(FI);1988;36
ALESSANDRO    ;TAFI;CASTELFIORENTINO;M;21/06/1951;CASTELFIORENTINO (FI);Assessore;(FI);1951;73
SIMONA    ;ROSSETTI;CERRETO GUIDI;F;13/04/1973;EMPOLI (FI);Sindaco;(FI);1973;51
MARIA ANGELA   ;CASTAGNOLI;CERRETO GUIDI;F;24/04/1956;PRATO (FI);Assessore;(FI);1956;68
MORENO    ;COSTAGLI;CERRETO GUIDI;M;24/11/1964;EMPOLI (FI);Assessore;(FI);1964;60
PAOLO    ;FERI;CERRETO GUIDI;M;15/02/1950;FIRENZE (FI);Assessore;(FI);1950;74
ALESSIO    ;TANGANELLI;CERRETO GUIDI;M;26/03/1992;SAN MINIATO (PI);Assessore;(PI);1992;32
GIACOMO    ;CUCINI;CERTALDO;M;05/08/1984;EMPOLI (FI);Sindaco;(FI);1984;40
FRANCESCO    ;DEI;CERTALDO;M;18/10/1985;EMPOLI (FI);Vicesindaco;(FI);1985;39
JACOPO    ;ARRIGONI;CERTALDO;M;20/05/1987;FIRENZE (FI);Assessore;(FI);1987;37
BENEDETTA    ;BAGNI;CERTALDO;F;16/09/1976;POGGIBONSI (SI);Assessore;(SI);1976;48
CLARA    ;CONFORTI;CERTALDO;F;24/01/1986;EMPOLI (FI);Assessore;(FI);1986;38
JACOPO    ;MASINI;CERTALDO;M;02/05/1980;EMPOLI (FI);Assessore;(FI);1980;44
STEFANO    ;PASSIATORE;DICOMANO;M;16/06/1978;FIRENZE (FI);Sindaco;(FI);1978;46
DONATELLA    ;TURCHI;DICOMANO;F;01/09/1954;ROMA (RM);Assessore;(RM);1954;70
BRENDA    ;BARNINI;EMPOLI;F;06/08/1981;EMPOLI (FI);Sindaco;(FI);1981;43
FABIO    ;BARSOTTINI;EMPOLI;M;18/04/1993;EMPOLI (FI);Vicesindaco;(FI);1993;31
ADOLFO    ;BELLUCCI;EMPOLI;M;11/03/1967;EMPOLI (FI);Assessore;(FI);1967;57
FABRIZIO    ;BIUZZI;EMPOLI;M;06/03/1978;SAN MINIATO (PI);Assessore;(PI);1978;46
MASSIMO    ;MARCONCINI;EMPOLI;M;29/04/1966;EMPOLI (FI);Assessore;(FI);1966;58
PELLEGRINI ANTONIO   ;PONZO;EMPOLI;M;27/12/1969;FUCECCHIO (FI);Assessore;(FI);1969;55
GIULIA    ;TERRENI;EMPOLI;F;08/10/1983;EMPOLI (FI);Assessore;(FI);1983;41
VALENTINA    ;TORRINI;EMPOLI;F;04/08/1981;EMPOLI (FI);Assessore;(FI);1981;43
ANNA    ;RAVONI;FIESOLE;F;15/02/1959;BORGO SAN LORENZO (FI);Sindaco;(FI);1959;65
GIAN MARCO   ;CECCHINI;FIESOLE;M;28/01/1993;FIRENZE (FI);Assessore;(FI);1993;31
STEFANIA    ;IACOMI;FIESOLE;F;28/06/1960;GAIOLE IN CHIANTI (SI);Assessore;(SI);1960;64
SIMONE    ;PANCANI;FIESOLE;M;01/09/1962;FIRENZE (FI);Assessore;(FI);1962;62
SALVATORE    ;SURIANO;FIESOLE;M;07/10/1957;FIRENZE (FI);Assessore;(FI);1957;67
IACOPO    ;ZETTI;FIESOLE;M;18/02/1966;FIRENZE (FI);Assessore;(FI);1966;58
GIULIA    ;MUGNAI;FIGLINE E INCISA VALDARNO;F;21/03/1987;MONTEVARCHI (AR);Sindaco;(AR);1987;37
PAOLO    ;BIANCHINI;FIGLINE E INCISA VALDARNO;M;26/01/1959;FIGLINE VALDARNO (FI);Assessore;(FI);1959;65
ENRICO    ;BUONCOMPAGNI;FIGLINE E INCISA VALDARNO;M;26/05/1980;FIGLINE VALDARNO (FI);Assessore;(FI);1980;44
SIMONE    ;CELLAI;FIGLINE E INCISA VALDARNO;M;06/02/1983;FIGLINE VALDARNO (FI);Assessore;(FI);1983;41
FRANCESA    ;FARINI;FIGLINE E INCISA VALDARNO;F;03/05/1982;FIGLINE VALDARNO (FI);Assessore;(FI);1982;42
DANIELE    ;RASPINI;FIGLINE E INCISA VALDARNO;M;12/05/1961;FIGLINE VALDARNO (FI);Assessore;(FI);1961;63
DARIO    ;NARDELLA;FIRENZE;M;20/11/1975;TORRE DEL GRECO (NA);Sindaco;(NA);1975;49
CRISTINA    ;GIACHI;FIRENZE;F;14/02/1969;FIRENZE (FI);Vicesindaco;(FI);1969;55
ALESSIA    ;BETTINI;FIRENZE;F;08/03/1972;FIRENZE (FI);Assessore;(FI);1972;52
RE CECILIA   ;DEL;FIRENZE;F;07/11/1982;FIRENZE (FI);Assessore;(FI);1982;42
SARA    ;FUNARO;FIRENZE;F;12/05/1976;FIRENZE (FI);Assessore;(FI);1976;48
FEDERICO    ;GIANASSI;FIRENZE;M;21/05/1980;FIRENZE (FI);Assessore;(FI);1980;44
STEFANO    ;GIORGETTI;FIRENZE;M;16/09/1956;SIGNA (FI);Assessore;(FI);1956;68
COSIMO    ;GUCCIONE;FIRENZE;M;14/07/1992;FIESOLE (FI);Assessore;(FI);1992;32
ALESSANDRO    ;MARTINI;FIRENZE;M;08/10/1959;SCANDICCI (FI);Assessore;(FI);1959;65
TOMMASO    ;SACCHI;FIRENZE;M;20/01/1983;MILANO (MI);Assessore;(MI);1983;41
ANDREA    ;VANNUCCI;FIRENZE;M;18/11/1982;BAGNO A RIPOLI (FI);Assessore;(FI);1982;42
GIAMPAOLO    ;BUTI;FIRENZUOLA;M;28/09/1962;FIRENZUOLA (FI);Sindaco;(FI);1962;62
DAVIDE    ;GIOVANNINI;FIRENZUOLA;M;11/10/1984;CASTEL SAN PIETRO TERME (BO);Assessore;(BO);1984;40
FRANCESCO    ;GUIDARELLI;FIRENZUOLA;M;19/09/1981;FIESOLE (FI);Assessore;(FI);1981;43
SILVIA    ;PANZACCHI;FIRENZUOLA;F;04/01/1997;BOLOGNA (BO);Assessore;(BO);1997;27
ALESSIO    ;SPINELLI;FUCECCHIO;M;17/06/1970;FUCECCHIO (FI);Sindaco;(FI);1970;54
EMMA    ;DONNINI;FUCECCHIO;F;02/01/1974;FUCECCHIO (FI);Vicesindaco;(FI);1974;50
DANIELE    ;CEI;FUCECCHIO;M;30/10/1970;FUCECCHIO (FI);Assessore;(FI);1970;54
FABIO    ;GARGANI;FUCECCHIO;M;17/01/1958;FUCECCHIO (FI);Assessore;(FI);1958;66
EMILIANO    ;LAZZERETTI;FUCECCHIO;M;10/02/1970;FUCECCHIO (FI);Assessore;(FI);1970;54
VALENTINA    ;RUSSONIELLO;FUCECCHIO;F;04/07/1984;FUCECCHIO (FI);Assessore;(FI);1984;40
PAOLO    ;CAMPINOTI;GAMBASSI TERME;M;22/10/1969;EMPOLI (FI);Sindaco;(FI);1969;55
SARA    ;RIGACCI;GAMBASSI TERME;F;20/07/1980;CASTELFIORENTINO (FI);Vicesindaco;(FI);1980;44
SAMANTA    ;SETTEDUCATI;GAMBASSI TERME;F;09/05/1981;EMPOLI (FI);Assessore;(FI);1981;43
PAOLO    ;SOTTANI;GREVE IN CHIANTI;M;21/08/1963;FIRENZE (FI);Sindaco;(FI);1963;61
MARIA GRAZIA   ;ESPOSITO;GREVE IN CHIANTI;F;02/08/1970;NAPOLI (NA);Assessore;(NA);1970;54
LORENZO    ;LOTTI;GREVE IN CHIANTI;M;17/11/1984;BAGNO A RIPOLI (FI);Assessore;(FI);1984;40
ILARY    ;SCARPELLI;GREVE IN CHIANTI;F;15/05/1987;BAGNO A RIPOLI (FI);Assessore;(FI);1987;37
PAOLO    ;STECCHI;GREVE IN CHIANTI;M;01/07/1962;FIRENZE (FI);Assessore;(FI);1962;62
ALESSIO    ;CALAMANDREI;IMPRUNETA;M;19/06/1972;FIRENZE (FI);Sindaco;(FI);1972;52
MATTEO    ;ARAMINI;IMPRUNETA;M;26/11/1981;FIRENZE (FI);Assessore;(FI);1981;43
LAURA    ;CIONI;IMPRUNETA;F;20/06/1962;FIRENZE (FI);Assessore;(FI);1962;62
SABRINA    ;MERENDA;IMPRUNETA;F;19/02/1972;FIRENZE (FI);Assessore;(FI);1972;52
ANGELA    ;BAGNI;LASTRA A SIGNA;F;04/08/1963;FIRENZE (FI);Sindaco;(FI);1963;61
EMANUELE    ;CAPORASO;LASTRA A SIGNA;M;22/07/1975;FIRENZE (FI);Assessore;(FI);1975;49
LEONARDO    ;CAPPELLINI;LASTRA A SIGNA;M;10/05/1969;FIRENZE (FI);Assessore;(FI);1969;55
GIOVANNI ANNAMARIA   ;DI;LASTRA A SIGNA;F;30/08/1967;BIELLA (VC);Assessore;(VC);1967;57
MATTEO    ;GORINI;LASTRA A SIGNA;M;28/05/1988;BAGNO A RIPOLI (FI);Assessore;(FI);1988;36
MASSIMO    ;LARI;LASTRA A SIGNA;M;16/01/1966;FIRENZE (FI);Assessore;(FI);1966;58
TOMMASO    ;CUORETTI;LONDA;M;05/07/1975;FIRENZE (FI);Sindaco;(FI);1975;49
ANGELO    ;VIZZAIDI;LONDA;M;13/04/1958;LONDA (FI);Assessore;(FI);1958;66
TOMMASO    ;TRIBERTI;MARRADI;M;05/02/1980;FAENZA (RA);Sindaco;(RA);1980;44
PAOLO    ;POMPONI;MONTAIONE;M;20/06/1964;MONTAIONE (FI);Sindaco;(FI);1964;60
LUCA    ;BELCARI;MONTAIONE;M;11/12/1984;EMPOLI (FI);Vicesindaco;(FI);1984;40
CRISTINA    ;MARTINI;MONTAIONE;F;05/11/1971;VINCI (FI);Assessore;(FI);1971;53
PAOLO    ;MASETTI;MONTELUPO FIORENTINO;M;30/12/1958;FIRENZE (FI);Sindaco;(FI);1958;66
ALESSIO    ;MUGNAINI;MONTESPERTOLI;M;09/01/1986;EMPOLI (FI);Sindaco;(FI);1986;38
MARCO    ;PIERINI;MONTESPERTOLI;M;19/03/1996;FIRENZE (FI);Vicesindaco;(FI);1996;28
LORENZO DANIELA   ;DI;MONTESPERTOLI;F;30/03/1970;EMPOLI (FI);Assessore;(FI);1970;54
GIAN PIERO   ;MOSCHETTI;PALAZZUOLO SUL SENIO;M;23/03/1966;STATI UNITI D'AMERICA;Sindaco;STATI UNITI D'AMERICA;1966;58
GIUSEPPE    ;MARCHI;PALAZZUOLO SUL SENIO;M;29/12/1947;PALAZZUOLO SUL SENIO (FI);Assessore;(FI);1947;77
IACOPO    ;MENGHETTI;PALAZZUOLO SUL SENIO;M;05/07/1948;PALAZZUOLO SUL SENIO (FI);Assessore;(FI);1948;76
NICOLA    ;POVOLERI;PELAGO;M;09/02/1985;PIETRASANTA (LU);Sindaco;(LU);1985;39
GIACOMO    ;BRACAGLIA;PELAGO;M;24/04/1996;BAGNO A RIPOLI (FI);Assessore;(FI);1996;28
MONICA    ;MARINI;PONTASSIEVE;F;25/11/1973;FIRENZE (FI);Sindaco;(FI);1973;51
CARLO    ;BONI;PONTASSIEVE;M;29/01/1982;FIESOLE (FI);Vicesindaco;(FI);1982;42
JACOPO    ;BENCINI;PONTASSIEVE;M;17/10/1989;FIRENZE (FI);Assessore;(FI);1989;35
GIULIA    ;BORGHERESI;PONTASSIEVE;F;12/10/1994;BAGNO A RIPOLI (FI);Assessore;(FI);1994;30
MATTIA    ;CRESCI;PONTASSIEVE;M;10/10/1994;BAGNO A RIPOLI (FI);Assessore;(FI);1994;30
FILIPPO    ;PRATESI;PONTASSIEVE;M;05/07/1974;FIRENZE (FI);Assessore;(FI);1974;50
PIERO    ;GIUNTI;REGGELLO;M;14/01/1968;FIGLINE VALDARNO (FI);Sindaco;(FI);1968;56
ADELE    ;BARTOLINI;REGGELLO;F;10/07/1978;FIRENZE (FI);Assessore;(FI);1978;46
JO    ;BARTOLOZZI;REGGELLO;M;09/09/1990;FIGLINE VALDARNO (FI);Assessore;(FI);1990;34
TOMMASO    ;BATIGNANI;REGGELLO;M;23/04/1981;FIRENZE (FI);Assessore;(FI);1981;43
ANDREA    ;COSI;REGGELLO;M;17/12/1953;PONTASSIEVE (FI);Assessore;(FI);1953;71
SALA PRISCILLA   ;DEL;REGGELLO;F;29/05/1979;FIGLINE VALDARNO (FI);Assessore;(FI);1979;45
GIACOMO    ;CERTOSI;RIGNANO SULL'ARNO;M;26/02/1978;FIRENZE (FI);Sindaco;(FI);1978;46
ALBERTO    ;MARIOTTI;RIGNANO SULL'ARNO;M;02/06/1963;SAN GIOVANNI VALDARNO (AR);Assessore;(AR);1963;61
SILVIA    ;MELI;RIGNANO SULL'ARNO;F;21/03/1969;FIRENZE (FI);Assessore;(FI);1969;55
FEDERICA    ;MORANDI;RIGNANO SULL'ARNO;F;22/04/1975;FIRENZE (FI);Assessore;(FI);1975;49
ANDREA    ;TATINI;RIGNANO SULL'ARNO;M;30/09/1957;RIGNANO SULL'ARNO (FI);Assessore;(FI);1957;67
VITO    ;MAIDA;RUFINA;M;09/11/1965;VAZZANO (CZ);Sindaco;(CZ);1965;59
MICHELE    ;CECCHINI;RUFINA;M;25/11/1969;FIRENZE (FI);Assessore;(FI);1969;55
LUISE STEFANIA MICHELA  ;DE;RUFINA;F;27/07/1973;POLICORO (MT);Assessore;(MT);1973;51
DANIELA    ;GALANTI;RUFINA;F;10/05/1962;FIRENZE (FI);Assessore;(FI);1962;62
DAVIDE    ;MAJONE;RUFINA;M;17/05/1993;BAGNO A RIPOLI (FI);Assessore;(FI);1993;31
ROBERTO    ;CIAPPI;SAN CASCIANO IN VAL DI PESA;M;30/09/1981;FIRENZE (FI);Sindaco;(FI);1981;43
CONSUELO    ;CAVALLINI;SAN CASCIANO IN VAL DI PESA;F;29/10/1977;FIRENZE (FI);Assessore;(FI);1977;47
MORENO    ;CHELI;SAN CASCIANO IN VAL DI PESA;M;16/05/1951;DICOMANO (FI);Assessore;(FI);1951;73
NICCOLO'    ;LANDI;SAN CASCIANO IN VAL DI PESA;M;22/10/1983;FIRENZE (FI);Assessore;(FI);1983;41
MAURA    ;MASINI;SAN CASCIANO IN VAL DI PESA;F;04/06/1959;SAN CASCIANO IN VAL DI PESA (FI);Assessore;(FI);1959;65
ELISABETTA    ;MASTI;SAN CASCIANO IN VAL DI PESA;F;08/09/1963;SAN CASCIANO IN VAL DI PESA (FI);Assessore;(FI);1963;61
EMANUELE    ;PIANI;SAN GODENZO;M;27/04/1979;FIRENZE (FI);Sindaco;(FI);1979;45
SANDRO    ;FALLANI;SCANDICCI;M;21/02/1972;FIRENZE (FI);Sindaco;(FI);1972;52
ANDREA    ;GIORGI;SCANDICCI;M;05/10/1977;FIRENZE (FI);Vicesindaco;(FI);1977;47
ANDREA    ;FRANCESCHI;SCANDICCI;M;22/01/1971;FIRENZE (FI);Assessore;(FI);1971;53
ZADEH YUNA   ;KASHI;SCANDICCI;M;09/06/1988;FIRENZE (FI);Assessore;(FI);1988;36
BARBARA    ;LOMBARDINI;SCANDICCI;F;01/03/1973;FIRENZE (FI);Assessore;(FI);1973;51
DIYE    ;NDIAYE;SCANDICCI;F;26/05/1970;SENEGAL;Assessore;SENEGAL;1970;54
IVANA    ;PALOMBA;SCANDICCI;F;22/09/1989;FIRENZE (FI);Assessore;(FI);1989;35
CLAUDIA    ;SERENI;SCANDICCI;F;26/09/1974;FIRENZE (FI);Assessore;(FI);1974;50
FEDERICO    ;IGNESTI;SCARPERIA E SAN PIERO;M;10/10/1973;FIRENZE (FI);Sindaco;(FI);1973;51
LORETTA    ;CIANI;SCARPERIA E SAN PIERO;F;27/08/1953;SCARPERIA (FI);Vicesindaco;(FI);1953;71
MARCO    ;CASATI;SCARPERIA E SAN PIERO;M;18/05/1959;SCARPERIA (FI);Assessore;(FI);1959;65
PIETRO    ;MODI;SCARPERIA E SAN PIERO;M;22/03/1990;BORGO SAN LORENZO (FI);Assessore;(FI);1990;34
MARCO    ;RECATI;SCARPERIA E SAN PIERO;M;03/07/1976;BORGO SAN LORENZO (FI);Assessore;(FI);1976;48
ELENA    ;SEROTTI;SCARPERIA E SAN PIERO;F;24/11/1986;BORGO SAN LORENZO (FI);Assessore;(FI);1986;38
LORENZO    ;FALCHI;SESTO FIORENTINO;M;07/05/1980;FIRENZE (FI);Sindaco;(FI);1980;44
CLAUDIA    ;PECCHIOLI;SESTO FIORENTINO;F;11/10/1992;FIRENZE (FI);Vicesindaco;(FI);1992;32
BEATRICE    ;CORSI;SESTO FIORENTINO;F;26/04/1985;FIRENZE (FI);Assessore;(FI);1985;39
MASSIMO    ;LABANCA;SESTO FIORENTINO;M;13/12/1966;FIRENZE (FI);Assessore;(FI);1966;58
JACOPO    ;MADAU;SESTO FIORENTINO;M;31/10/1992;FIRENZE (FI);Assessore;(FI);1992;32
SARA    ;MARTINI;SESTO FIORENTINO;F;07/05/1986;FIRENZE (FI);Assessore;(FI);1986;38
CAMILLA    ;SANQUERIN;SESTO FIORENTINO;F;11/06/1982;FIESOLE (FI);Assessore;(FI);1982;42
DAMIANO    ;SFORZI;SESTO FIORENTINO;M;03/10/1972;FIRENZE (FI);Assessore;(FI);1972;52
GIAMPIERO    ;FOSSI;SIGNA;M;08/08/1957;SIGNA (FI);Sindaco;(FI);1957;67
MARINELLA    ;FOSSI;SIGNA;F;09/05/1960;SIGNA (FI);Vicesindaco;(FI);1960;64
NATALE ANDREA   ;DI;SIGNA;M;27/03/1984;BAGNO A RIPOLI (FI);Assessore;(FI);1984;40
CHIARA    ;GIORGETTI;SIGNA;F;20/03/1986;FIRENZE (FI);Assessore;(FI);1986;38
ENRICO    ;ROSSI;SIGNA;M;25/08/1958;BIENTINA (PI);Assessore;(PI);1958;66
GABRIELE    ;SCALINI;SIGNA;M;29/01/1976;CHIARAVALLE (AN);Assessore;(AN);1976;48
LEONARDO    ;BORCHI;VAGLIA;M;27/05/1951;FIRENZE (FI);Sindaco;(FI);1951;73
CAMPA FILIPPO   ;CARLA';VICCHIO;M;29/11/1964;GALLIPOLI (LE);Sindaco;(LE);1964;60
LAURA    ;BACCIOTTI;VICCHIO;F;13/06/1967;FIRENZE (FI);Assessore;(FI);1967;57
SANDRA    ;PIERI;VICCHIO;F;11/05/1976;FIRENZE (FI);Assessore;(FI);1976;48
GIUSEPPE    ;TORCHIA;VINCI;M;08/11/1967;LAMEZIA TERME (CZ);Sindaco;(CZ);1967;57
MILA    ;CHINI;VINCI;F;14/09/1974;EMPOLI (FI);Assessore;(FI);1974;50
CHIARA    ;CIATTINI;VINCI;F;08/07/1961;VINCI (FI);Assessore;(FI);1961;63
PAOLO    ;FRESE;VINCI;M;20/06/1971;FIRENZE (FI);Assessore;(FI);1971;53
SARA    ;IALLORENZI;VINCI;F;25/09/1975;VINCI (FI);Assessore;(FI);1975;49
VITTORIO    ;VIGNOZZI;VINCI;M;05/11/1980;EMPOLI (FI);Assessore;(FI);1980;44
JACOPO    ;MARINI;ARCIDOSSO;M;26/09/1976;CASTEL DEL PIANO (GR);Sindaco;(GR);1976;48
SABRINA    ;MELANI;ARCIDOSSO;F;10/06/1957;ROMA (RM);Vicesindaco;(RM);1957;67
RACHELE    ;NANNI;ARCIDOSSO;F;05/05/1991;FIRENZE (FI);Assessore;(FI);1991;33
MAURIZIO    ;RANUCCI;ARCIDOSSO;M;25/11/1966;VITERBO (VT);Assessore;(VT);1966;58
ELISMO    ;PESUCCI;CAMPAGNATICO;M;21/04/1960;GROSSETO (GR);Sindaco;(GR);1960;64
ANDREA    ;NOFRI;CAMPAGNATICO;M;20/07/1990;GROSSETO (GR);Assessore;(GR);1990;34
GIANFRANCO    ;CHELINI;CAPALBIO;M;08/06/1965;GROSSETO (GR);Sindaco;(GR);1965;59
GIUSEPPE    ;RANIERI;CAPALBIO;M;15/09/1964;CIVITAVECCHIA (RM);Vicesindaco;(RM);1964;60
FEDERICO    ;BORDO;CAPALBIO;M;01/06/1968;TARQUINIA (VT);Assessore;(VT);1968;56
PATRIZIA    ;PUCCINI;CAPALBIO;F;12/04/1966;ORBETELLO (GR);Assessore;(GR);1966;58
MARZIA    ;STEFANI;CAPALBIO;F;08/06/1973;ORBETELLO (GR);Assessore;(GR);1973;51
MICHELE    ;BARTALINI;CASTEL DEL PIANO;M;13/01/1973;CASTEL DEL PIANO (GR);Sindaco;(GR);1973;51
LUCIANO    ;GIGLIONI;CASTEL DEL PIANO;M;21/08/1951;PIANCASTAGNAIO (SI);Vicesindaco;(SI);1951;73
SONIA    ;GIANNELLI;CASTEL DEL PIANO;F;25/01/1996;CASTEL DEL PIANO (GR);Assessore;(GR);1996;28
PAOLA    ;RICCI;CASTEL DEL PIANO;F;28/06/1971;CASTEL DEL PIANO (GR);Assessore;(GR);1971;53
ELENA    ;NAPPI;CASTIGLIONE DELLA PESCAIA;F;27/01/1976;GROSSETO (GR);Sindaco;(GR);1976;48
SUSANNA    ;LORENZINI;CASTIGLIONE DELLA PESCAIA;F;11/10/1962;GROSSETO (GR);Assessore;(GR);1962;62
WALTER    ;MASSETTI;CASTIGLIONE DELLA PESCAIA;M;24/02/1968;GROSSETO (GR);Assessore;(GR);1968;56
